Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
06/28/2023,United States,35,08/29/2020,All Sex,25-34 Years,"1,496",38
06/28/2023,United States,35,08/29/2020,All Sex,35-44 Years,"2,083",104
06/28/2023,United States,35,08/29/2020,All Sex,45-54 Years,"3,627",289
06/28/2023,United States,35,08/29/2020,All Sex,55-64 Years,"8,185",797
06/28/2023,United States,35,08/29/2020,All Sex,65-74 Years,"12,172","1,343"
06/28/2023,United States,35,08/29/2020,All Sex,75-84 Years,"14,617","1,534"
06/28/2023,United States,35,08/29/2020,All Sex,85 Years and Over,"17,638","1,637"
06/28/2023,United States,35,08/29/2020,Male,All Ages,"31,918","3,082"
06/28/2023,United States,35,08/29/2020,Male,Under 1 year,186,0
06/28/2023,United States,35,08/29/2020,Male,1-4 Years,30,0
06/28/2023,United States,35,08/29/2020,Male,5-14 Years,57,1
06/28/2023,United States,35,08/29/2020,Male,15-24 Years,560,8
06/28/2023,United States,35,08/29/2020,Male,25-34 Years,"1,077",24
06/28/2023,United States,35,08/29/2020,Male,35-44 Years,"1,390",72
06/28/2023,United States,35,08/29/2020,Male,45-54 Years,"2,242",187
06/28/2023,United States,35,08/29/2020,Male,55-64 Years,"4,996",493
06/28/2023,United States,35,08/29/2020,Male,65-74 Years,"6,980",796
06/28/2023,United States,35,08/29/2020,Male,75-84 Years,"7,541",832
06/28/2023,United States,35,08/29/2020,Male,85 Years and Over,"6,858",669
06/28/2023,United States,35,08/29/2020,Female,All Ages,"29,186","2,673"
06/28/2023,United States,35,08/29/2020,Female,Under 1 year,180,0
06/28/2023,United States,35,08/29/2020,Female,1-4 Years,29,0
06/28/2023,United States,35,08/29/2020,Female,5-14 Years,48,0
06/28/2023,United States,35,08/29/2020,Female,15-24 Years,195,4
06/28/2023,United States,35,08/29/2020,Female,25-34 Years,419,14
06/28/2023,United States,35,08/29/2020,Female,35-44 Years,693,32
06/28/2023,United States,35,08/29/2020,Female,45-54 Years,"1,385",102
06/28/2023,United States,35,08/29/2020,Female,55-64 Years,"3,189",304
06/28/2023,United States,35,08/29/2020,Female,65-74 Years,"5,192",547
06/28/2023,United States,35,08/29/2020,Female,75-84 Years,"7,076",702
06/28/2023,United States,35,08/29/2020,Female,85 Years and Over,"10,780",968
06/28/2023,United States,36,09/05/2020,All Sex,All Ages,"60,247","5,021"
06/28/2023,United States,36,09/05/2020,All Sex,Under 1 year,368,0
06/28/2023,United States,36,09/05/2020,All Sex,1-4 Years,67,0
06/28/2023,United States,36,09/05/2020,All Sex,5-14 Years,103,1
06/28/2023,United States,36,09/05/2020,All Sex,15-24 Years,733,11
06/28/2023,United States,36,09/05/2020,All Sex,25-34 Years,"1,469",35
06/28/2023,United States,36,09/05/2020,All Sex,35-44 Years,"2,143",99
06/28/2023,United States,36,09/05/2020,All Sex,45-54 Years,"3,681",256
06/28/2023,United States,36,09/05/2020,All Sex,55-64 Years,"8,053",670
06/28/2023,United States,36,09/05/2020,All Sex,65-74 Years,"12,108","1,112"
06/28/2023,United States,36,09/05/2020,All Sex,75-84 Years,"14,358","1,430"
06/28/2023,United States,36,09/05/2020,All Sex,85 Years and Over,"17,163","1,407"
06/28/2023,United States,36,09/05/2020,Male,All Ages,"31,575","2,664"
06/28/2023,United States,36,09/05/2020,Male,Under 1 year,195,0
06/28/2023,United States,36,09/05/2020,Male,1-4 Years,38,0
06/28/2023,United States,36,09/05/2020,Male,5-14 Years,60,0
06/28/2023,United States,36,09/05/2020,Male,15-24 Years,551,4
06/28/2023,United States,36,09/05/2020,Male,25-34 Years,"1,075",25
06/28/2023,United States,36,09/05/2020,Male,35-44 Years,"1,382",57
06/28/2023,United States,36,09/05/2020,Male,45-54 Years,"2,358",170
06/28/2023,United States,36,09/05/2020,Male,55-64 Years,"4,927",391
06/28/2023,United States,36,09/05/2020,Male,65-74 Years,"6,969",664
06/28/2023,United States,36,09/05/2020,Male,75-84 Years,"7,428",793
06/28/2023,United States,36,09/05/2020,Male,85 Years and Over,"6,592",560
06/28/2023,United States,36,09/05/2020,Female,All Ages,"28,672","2,357"
06/28/2023,United States,36,09/05/2020,Female,Under 1 year,173,0
06/28/2023,United States,36,09/05/2020,Female,1-4 Years,29,0
06/28/2023,United States,36,09/05/2020,Female,5-14 Years,43,1
06/28/2023,United States,36,09/05/2020,Female,15-24 Years,182,7
06/28/2023,United States,36,09/05/2020,Female,25-34 Years,394,10
06/28/2023,United States,36,09/05/2020,Female,35-44 Years,761,42
06/28/2023,United States,36,09/05/2020,Female,45-54 Years,"1,323",86
06/28/2023,United States,36,09/05/2020,Female,55-64 Years,"3,126",279
06/28/2023,United States,36,09/05/2020,Female,65-74 Years,"5,139",448
06/28/2023,United States,36,09/05/2020,Female,75-84 Years,"6,930",637
06/28/2023,United States,36,09/05/2020,Female,85 Years and Over,"10,571",847
06/28/2023,United States,37,09/12/2020,All Sex,All Ages,"59,665","4,628"
06/28/2023,United States,37,09/12/2020,All Sex,Under 1 year,395,4
06/28/2023,United States,37,09/12/2020,All Sex,1-4 Years,66,0
06/28/2023,United States,37,09/12/2020,All Sex,5-14 Years,112,1
06/28/2023,United States,37,09/12/2020,All Sex,15-24 Years,770,13
06/28/2023,United States,37,09/12/2020,All Sex,25-34 Years,"1,421",41
06/28/2023,United States,37,09/12/2020,All Sex,35-44 Years,"2,024",106
06/28/2023,United States,37,09/12/2020,All Sex,45-54 Years,"3,533",262
06/28/2023,United States,37,09/12/2020,All Sex,55-64 Years,"8,157",640
06/28/2023,United States,37,09/12/2020,All Sex,65-74 Years,"11,870","1,066"
06/28/2023,United States,37,09/12/2020,All Sex,75-84 Years,"14,197","1,241"
06/28/2023,United States,37,09/12/2020,All Sex,85 Years and Over,"17,115","1,254"
06/28/2023,United States,37,09/12/2020,Male,All Ages,"31,438","2,513"
06/28/2023,United States,37,09/12/2020,Male,Under 1 year,225,2
06/28/2023,United States,37,09/12/2020,Male,1-4 Years,42,0
06/28/2023,United States,37,09/12/2020,Male,5-14 Years,72,1
06/28/2023,United States,37,09/12/2020,Male,15-24 Years,586,9
06/28/2023,United States,37,09/12/2020,Male,25-34 Years,"1,012",27
06/28/2023,United States,37,09/12/2020,Male,35-44 Years,"1,324",66
06/28/2023,United States,37,09/12/2020,Male,45-54 Years,"2,254",163
06/28/2023,United States,37,09/12/2020,Male,55-64 Years,"5,052",420
06/28/2023,United States,37,09/12/2020,Male,65-74 Years,"6,911",628
06/28/2023,United States,37,09/12/2020,Male,75-84 Years,"7,403",677
06/28/2023,United States,37,09/12/2020,Male,85 Years and Over,"6,553",520
06/28/2023,United States,37,09/12/2020,Female,All Ages,"28,227","2,115"
06/28/2023,United States,37,09/12/2020,Female,Under 1 year,170,2
06/28/2023,United States,37,09/12/2020,Female,1-4 Years,24,0
06/28/2023,United States,37,09/12/2020,Female,5-14 Years,40,0
06/28/2023,United States,37,09/12/2020,Female,15-24 Years,184,4
06/28/2023,United States,37,09/12/2020,Female,25-34 Years,409,14
06/28/2023,United States,37,09/12/2020,Female,35-44 Years,700,40
06/28/2023,United States,37,09/12/2020,Female,45-54 Years,"1,279",99
06/28/2023,United States,37,09/12/2020,Female,55-64 Years,"3,105",220
06/28/2023,United States,37,09/12/2020,Female,65-74 Years,"4,959",438
06/28/2023,United States,37,09/12/2020,Female,75-84 Years,"6,794",564
06/28/2023,United States,37,09/12/2020,Female,85 Years and Over,"10,562",734
06/28/2023,United States,38,09/19/2020,All Sex,All Ages,"59,740","4,280"
06/28/2023,United States,38,09/19/2020,All Sex,Under 1 year,386,0
06/28/2023,United States,38,09/19/2020,All Sex,1-4 Years,63,0
06/28/2023,United States,38,09/19/2020,All Sex,5-14 Years,106,1
06/28/2023,United States,38,09/19/2020,All Sex,15-24 Years,749,8
06/28/2023,United States,38,09/19/2020,All Sex,25-34 Years,"1,438",33
06/28/2023,United States,38,09/19/2020,All Sex,35-44 Years,"1,907",72
06/28/2023,United States,38,09/19/2020,All Sex,45-54 Years,"3,467",200
06/28/2023,United States,38,09/19/2020,All Sex,55-64 Years,"7,924",541
06/28/2023,United States,38,09/19/2020,All Sex,65-74 Years,"12,118",986
06/28/2023,United States,38,09/19/2020,All Sex,75-84 Years,"14,319","1,171"
06/28/2023,United States,38,09/19/2020,All Sex,85 Years and Over,"17,260","1,268"
06/28/2023,United States,38,09/19/2020,Male,All Ages,"31,350","2,287"
06/28/2023,United States,38,09/19/2020,Male,Under 1 year,210,0
06/28/2023,United States,38,09/19/2020,Male,1-4 Years,41,0
06/28/2023,United States,38,09/19/2020,Male,5-14 Years,68,0
06/28/2023,United States,38,09/19/2020,Male,15-24 Years,562,6
06/28/2023,United States,38,09/19/2020,Male,25-34 Years,"1,011",19
06/28/2023,United States,38,09/19/2020,Male,35-44 Years,"1,258",48
06/28/2023,United States,38,09/19/2020,Male,45-54 Years,"2,149",123
06/28/2023,United States,38,09/19/2020,Male,55-64 Years,"4,864",342
06/28/2023,United States,38,09/19/2020,Male,65-74 Years,"6,999",585
06/28/2023,United States,38,09/19/2020,Male,75-84 Years,"7,456",653
06/28/2023,United States,38,09/19/2020,Male,85 Years and Over,"6,730",511
06/28/2023,United States,38,09/19/2020,Female,All Ages,"28,390","1,993"
06/28/2023,United States,38,09/19/2020,Female,Under 1 year,176,0
06/28/2023,United States,38,09/19/2020,Female,1-4 Years,22,0
06/28/2023,United States,38,09/19/2020,Female,5-14 Years,38,1
06/28/2023,United States,38,09/19/2020,Female,15-24 Years,187,2
06/28/2023,United States,38,09/19/2020,Female,25-34 Years,427,14
06/28/2023,United States,38,09/19/2020,Female,35-44 Years,649,24
06/28/2023,United States,38,09/19/2020,Female,45-54 Years,"1,318",77
06/28/2023,United States,38,09/19/2020,Female,55-64 Years,"3,060",199
06/28/2023,United States,38,09/19/2020,Female,65-74 Years,"5,119",401
06/28/2023,United States,38,09/19/2020,Female,75-84 Years,"6,863",518
06/28/2023,United States,38,09/19/2020,Female,85 Years and Over,"10,530",757
06/28/2023,United States,39,09/26/2020,All Sex,All Ages,"60,613","4,305"
06/28/2023,United States,39,09/26/2020,All Sex,Under 1 year,358,1
06/28/2023,United States,39,09/26/2020,All Sex,1-4 Years,55,0
06/28/2023,United States,39,09/26/2020,All Sex,5-14 Years,106,1
06/28/2023,United States,39,09/26/2020,All Sex,15-24 Years,699,5
06/28/2023,United States,39,09/26/2020,All Sex,25-34 Years,"1,416",31
06/28/2023,United States,39,09/26/2020,All Sex,35-44 Years,"2,010",86
06/28/2023,United States,39,09/26/2020,All Sex,45-54 Years,"3,495",223
06/28/2023,United States,39,09/26/2020,All Sex,55-64 Years,"7,932",535
06/28/2023,United States,39,09/26/2020,All Sex,65-74 Years,"12,116",969
06/28/2023,United States,39,09/26/2020,All Sex,75-84 Years,"14,524","1,177"
06/28/2023,United States,39,09/26/2020,All Sex,85 Years and Over,"17,899","1,277"
06/28/2023,United States,39,09/26/2020,Male,All Ages,"31,624","2,364"
06/28/2023,United States,39,09/26/2020,Male,Under 1 year,221,1
06/28/2023,United States,39,09/26/2020,Male,1-4 Years,36,0
06/28/2023,United States,39,09/26/2020,Male,5-14 Years,68,0
06/28/2023,United States,39,09/26/2020,Male,15-24 Years,519,2
06/28/2023,United States,39,09/26/2020,Male,25-34 Years,979,17
06/28/2023,United States,39,09/26/2020,Male,35-44 Years,"1,293",55
06/28/2023,United States,39,09/26/2020,Male,45-54 Years,"2,207",154
06/28/2023,United States,39,09/26/2020,Male,55-64 Years,"4,805",342
06/28/2023,United States,39,09/26/2020,Male,65-74 Years,"6,998",567
06/28/2023,United States,39,09/26/2020,Male,75-84 Years,"7,451",672
06/28/2023,United States,39,09/26/2020,Male,85 Years and Over,"7,044",554
06/28/2023,United States,39,09/26/2020,Female,All Ages,"28,989","1,941"
06/28/2023,United States,39,09/26/2020,Female,Under 1 year,137,0
06/28/2023,United States,39,09/26/2020,Female,1-4 Years,19,0
06/28/2023,United States,39,09/26/2020,Female,5-14 Years,38,1
06/28/2023,United States,39,09/26/2020,Female,15-24 Years,180,3
06/28/2023,United States,39,09/26/2020,Female,25-34 Years,437,14
06/28/2023,United States,39,09/26/2020,Female,35-44 Years,717,31
06/28/2023,United States,39,09/26/2020,Female,45-54 Years,"1,288",69
06/28/2023,United States,39,09/26/2020,Female,55-64 Years,"3,127",193
06/28/2023,United States,39,09/26/2020,Female,65-74 Years,"5,118",402
06/28/2023,United States,39,09/26/2020,Female,75-84 Years,"7,073",505
06/28/2023,United States,39,09/26/2020,Female,85 Years and Over,"10,855",723
06/28/2023,United States,40,10/03/2020,All Sex,All Ages,"59,802","4,246"
06/28/2023,United States,40,10/03/2020,All Sex,Under 1 year,359,2
06/28/2023,United States,40,10/03/2020,All Sex,1-4 Years,58,0
06/28/2023,United States,40,10/03/2020,All Sex,5-14 Years,123,1
06/28/2023,United States,40,10/03/2020,All Sex,15-24 Years,750,6
06/28/2023,United States,40,10/03/2020,All Sex,25-34 Years,"1,370",33
06/28/2023,United States,40,10/03/2020,All Sex,35-44 Years,"1,979",75
06/28/2023,United States,40,10/03/2020,All Sex,45-54 Years,"3,438",204
06/28/2023,United States,40,10/03/2020,All Sex,55-64 Years,"7,851",481
06/28/2023,United States,40,10/03/2020,All Sex,65-74 Years,"12,122",979
06/28/2023,United States,40,10/03/2020,All Sex,75-84 Years,"14,381","1,157"
06/28/2023,United States,40,10/03/2020,All Sex,85 Years and Over,"17,371","1,308"
06/28/2023,United States,40,10/03/2020,Male,All Ages,"31,111","2,301"
06/28/2023,United States,40,10/03/2020,Male,Under 1 year,206,2
06/28/2023,United States,40,10/03/2020,Male,1-4 Years,29,0
06/28/2023,United States,40,10/03/2020,Male,5-14 Years,73,0
06/28/2023,United States,40,10/03/2020,Male,15-24 Years,545,3
06/28/2023,United States,40,10/03/2020,Male,25-34 Years,961,15
06/28/2023,United States,40,10/03/2020,Male,35-44 Years,"1,301",39
06/28/2023,United States,40,10/03/2020,Male,45-54 Years,"2,154",135
06/28/2023,United States,40,10/03/2020,Male,55-64 Years,"4,752",319
06/28/2023,United States,40,10/03/2020,Male,65-74 Years,"6,946",596
06/28/2023,United States,40,10/03/2020,Male,75-84 Years,"7,402",629
06/28/2023,United States,40,10/03/2020,Male,85 Years and Over,"6,742",563
06/28/2023,United States,40,10/03/2020,Female,All Ages,"28,691","1,945"
06/28/2023,United States,40,10/03/2020,Female,Under 1 year,153,0
06/28/2023,United States,40,10/03/2020,Female,1-4 Years,29,0
06/28/2023,United States,40,10/03/2020,Female,5-14 Years,50,1
06/28/2023,United States,40,10/03/2020,Female,15-24 Years,205,3
06/28/2023,United States,40,10/03/2020,Female,25-34 Years,409,18
06/28/2023,United States,40,10/03/2020,Female,35-44 Years,678,36
06/28/2023,United States,40,10/03/2020,Female,45-54 Years,"1,284",69
06/28/2023,United States,40,10/03/2020,Female,55-64 Years,"3,099",162
06/28/2023,United States,40,10/03/2020,Female,65-74 Years,"5,176",383
06/28/2023,United States,40,10/03/2020,Female,75-84 Years,"6,979",528
06/28/2023,United States,40,10/03/2020,Female,85 Years and Over,"10,629",745
06/28/2023,United States,41,10/10/2020,All Sex,All Ages,"61,779","4,823"
06/28/2023,United States,41,10/10/2020,All Sex,Under 1 year,375,1
06/28/2023,United States,41,10/10/2020,All Sex,1-4 Years,72,0
06/28/2023,United States,41,10/10/2020,All Sex,5-14 Years,103,1
06/28/2023,United States,41,10/10/2020,All Sex,15-24 Years,729,8
06/28/2023,United States,41,10/10/2020,All Sex,25-34 Years,"1,464",29
06/28/2023,United States,41,10/10/2020,All Sex,35-44 Years,"2,046",78
06/28/2023,United States,41,10/10/2020,All Sex,45-54 Years,"3,644",220
06/28/2023,United States,41,10/10/2020,All Sex,55-64 Years,"8,145",576
06/28/2023,United States,41,10/10/2020,All Sex,65-74 Years,"12,291","1,050"
06/28/2023,United States,41,10/10/2020,All Sex,75-84 Years,"14,891","1,401"
06/28/2023,United States,41,10/10/2020,All Sex,85 Years and Over,"18,015","1,459"
06/28/2023,United States,41,10/10/2020,Male,All Ages,"32,415","2,615"
06/28/2023,United States,41,10/10/2020,Male,Under 1 year,223,1
06/28/2023,United States,41,10/10/2020,Male,1-4 Years,43,0
06/28/2023,United States,41,10/10/2020,Male,5-14 Years,63,0
06/28/2023,United States,41,10/10/2020,Male,15-24 Years,550,4
06/28/2023,United States,41,10/10/2020,Male,25-34 Years,"1,075",16
06/28/2023,United States,41,10/10/2020,Male,35-44 Years,"1,348",42
06/28/2023,United States,41,10/10/2020,Male,45-54 Years,"2,318",155
06/28/2023,United States,41,10/10/2020,Male,55-64 Years,"4,961",340
06/28/2023,United States,41,10/10/2020,Male,65-74 Years,"7,048",627
06/28/2023,United States,41,10/10/2020,Male,75-84 Years,"7,707",788
06/28/2023,United States,41,10/10/2020,Male,85 Years and Over,"7,076",642
06/28/2023,United States,41,10/10/2020,Female,All Ages,"29,364","2,208"
06/28/2023,United States,41,10/10/2020,Female,Under 1 year,152,0
06/28/2023,United States,41,10/10/2020,Female,1-4 Years,29,0
06/28/2023,United States,41,10/10/2020,Female,5-14 Years,40,1
06/28/2023,United States,41,10/10/2020,Female,15-24 Years,179,4
06/28/2023,United States,41,10/10/2020,Female,25-34 Years,389,13
06/28/2023,United States,41,10/10/2020,Female,35-44 Years,698,36
06/28/2023,United States,41,10/10/2020,Female,45-54 Years,"1,326",65
06/28/2023,United States,41,10/10/2020,Female,55-64 Years,"3,184",236
06/28/2023,United States,41,10/10/2020,Female,65-74 Years,"5,243",423
06/28/2023,United States,41,10/10/2020,Female,75-84 Years,"7,184",613
06/28/2023,United States,41,10/10/2020,Female,85 Years and Over,"10,939",817
06/28/2023,United States,42,10/17/2020,All Sex,All Ages,"60,643","5,204"
06/28/2023,United States,42,10/17/2020,All Sex,Under 1 year,360,0
06/28/2023,United States,42,10/17/2020,All Sex,1-4 Years,75,0
06/28/2023,United States,42,10/17/2020,All Sex,5-14 Years,96,0
06/28/2023,United States,42,10/17/2020,All Sex,15-24 Years,711,5
06/28/2023,United States,42,10/17/2020,All Sex,25-34 Years,"1,364",30
06/28/2023,United States,42,10/17/2020,All Sex,35-44 Years,"1,934",75
06/28/2023,United States,42,10/17/2020,All Sex,45-54 Years,"3,433",208
06/28/2023,United States,42,10/17/2020,All Sex,55-64 Years,"7,871",589
06/28/2023,United States,42,10/17/2020,All Sex,65-74 Years,"12,216","1,134"
06/28/2023,United States,42,10/17/2020,All Sex,75-84 Years,"14,764","1,467"
06/28/2023,United States,42,10/17/2020,All Sex,85 Years and Over,"17,814","1,696"
06/28/2023,United States,42,10/17/2020,Male,All Ages,"31,604","2,755"
06/28/2023,United States,42,10/17/2020,Male,Under 1 year,179,0
06/28/2023,United States,42,10/17/2020,Male,1-4 Years,41,0
06/28/2023,United States,42,10/17/2020,Male,5-14 Years,61,0
06/28/2023,United States,42,10/17/2020,Male,15-24 Years,526,2
06/28/2023,United States,42,10/17/2020,Male,25-34 Years,952,17
06/28/2023,United States,42,10/17/2020,Male,35-44 Years,"1,286",47
06/28/2023,United States,42,10/17/2020,Male,45-54 Years,"2,171",145
06/28/2023,United States,42,10/17/2020,Male,55-64 Years,"4,798",361
06/28/2023,United States,42,10/17/2020,Male,65-74 Years,"7,003",657
06/28/2023,United States,42,10/17/2020,Male,75-84 Years,"7,615",805
06/28/2023,United States,42,10/17/2020,Male,85 Years and Over,"6,967",721
06/28/2023,United States,42,10/17/2020,Female,All Ages,"29,039","2,449"
06/28/2023,United States,42,10/17/2020,Female,Under 1 year,181,0
